timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578755209.078,0,0,0,0,0,0,0,0,850244886,5224982981,1832507,4176757,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27268933,0,116055,0,0,0,0,0,566392,22877691904,1025348,31473433088,113.296875,576658.2031249999,116.796875,2010.5000000001164,2122.5625,2.6,2500.0,0.0,2500.0,347453285,179906942,0,1828960479
1706578756208.677,0,0,0,0,0,0,0,0,850248708,5224999746,1832550,4176865,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27268933,0,116055,0,0,0,0,0,566392,22877691904,1025354,31473674752,113.296875,576669.9999999999,116.796875,2010.6406250001164,2122.625,1.7,2500.0,0.0,2500.0,347471606,179916236,0,1829066303
1706578757197.1863,0,0,0,0,0,0,0,0,850258396,5225005067,1832597,4176923,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27268933,0,116055,0,0,0,0,0,566392,22877691904,1025358,31473785344,113.296875,576681.7499999999,116.796875,2010.6718750001164,2122.765625,1.4,2500.0,0.0,2500.0,347489277,179925046,0,1829169124
1706578758209.051,0,0,0,0,0,0,0,0,850262588,5225009647,1832645,4176984,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27268933,0,116055,0,0,0,0,0,566392,22877691904,1025366,31473977856,113.328125,576693.6249999999,116.796875,2010.7656250001164,2122.890625,2.1,2500.0,0.0,2500.0,347507230,179934391,0,1829273187
1706578759198.9426,0,0,0,0,0,0,0,0,850266327,5225013960,1832687,4177042,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27268933,0,116055,0,0,0,0,0,566392,22877691904,1025372,31474260480,113.34375,576705.3124999999,116.796875,2010.8281250001164,2123.015625,1.7,2500.0,0.0,2500.0,347524971,179943486,0,1829375416
1706578760211.0737,0,0,0,0,0,0,0,0,850271685,5225018120,1832736,4177098,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27270613,0,116063,0,0,0,0,0,566392,22877691904,1025379,31474477568,113.34375,576717.2343749999,116.796875,2010.9218750001164,2123.140625,1.8,2500.0,0.0,2500.0,347542727,179952185,0,1829480471
1706578761205.8914,0,0,0,0,0,0,0,0,850277043,5225022280,1832785,4177154,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27272293,0,116071,0,0,0,0,0,566392,22877691904,1025380,31474485760,113.34375,576728.8281249999,116.796875,2011.0625000001164,2123.25,2.1,2500.0,0.0,2500.0,347559781,179960618,0,1829586513
1706578762202.539,0,0,0,0,0,0,0,0,850280753,5225027581,1832827,4177211,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27272293,0,116071,0,0,0,0,0,566392,22877691904,1025386,31474686464,113.34375,576740.6406249999,116.796875,2011.1250000001164,2123.40625,1.8,2500.0,0.0,2500.0,347577772,179970090,0,1829689343
1706578763214.442,0,0,0,0,0,0,0,0,850286175,5225031741,1832877,4177267,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27273973,0,116079,0,0,0,0,0,566392,22877691904,1025391,31474997760,113.34375,576752.6874999999,116.796875,2011.1875000001164,2123.546875,1.7,2500.0,0.0,2500.0,347595786,179979120,0,1829794326
1706578764214.744,0,0,0,0,0,0,0,0,850289997,5225036315,1832920,4177326,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27273973,0,116079,0,0,0,0,0,566393,22877806592,1025397,31475300864,113.34375,576764.4062499999,116.796875,2011.3125000001164,2123.71875,2.5,2500.0,0.0,2500.0,347614051,179988608,0,1829898541
1706578765206.3682,0,0,0,0,0,0,0,0,850293995,5225049549,1832965,4177421,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27273973,0,116079,0,0,0,0,0,566393,22877806592,1025398,31475309056,113.34375,576775.9374999999,116.796875,2011.3906250001164,2123.828125,1.6,2500.0,0.0,2500.0,347632508,179998234,0,1830002144
1706578766207.4893,0,0,0,0,0,0,0,0,850308532,5225054063,1833017,4177480,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27273973,0,116079,0,0,0,0,0,566394,22877839360,1025406,31475599872,113.34375,576787.8906249999,116.796875,2011.4375000001164,2123.921875,1.2,2500.0,0.0,2500.0,347650177,180007069,0,1830108078
1706578767201.1118,0,0,0,0,0,0,0,0,850314417,5225058223,1833067,4177536,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278791,0,116093,0,0,0,0,0,566394,22877839360,1025414,31475825152,113.34375,576799.7187499999,116.796875,2011.5312500001164,2124.03125,1.7,2500.0,0.0,2500.0,347668164,180016175,0,1830212275
1706578768209.6304,0,0,0,0,0,0,0,0,850318420,5225062625,1833112,4177595,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278791,0,116093,0,0,0,0,0,566394,22877839360,1025415,31475833344,113.34375,576811.5156249999,116.796875,2011.6562500001164,2124.125,1.8,2500.0,0.0,2500.0,347685879,180025304,0,1830314971
1706578769205.1147,0,0,0,0,0,0,0,0,850322211,5225066913,1833155,4177652,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278791,0,116093,0,0,0,0,0,566394,22877839360,1025489,31476484608,113.34375,576823.4218749999,116.796875,2011.7343750001164,2124.21875,1.4,2500.0,0.0,2500.0,347704187,180034852,0,1830421759
1706578770203.2441,0,0,0,0,0,0,0,0,850325857,5225071384,1833196,4177709,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278791,0,116093,0,0,0,0,0,566394,22877839360,1025496,31476738560,113.359375,576835.1874999999,116.8125,2011.7812500001164,2124.28125,1.2,2500.0,0.0,2500.0,347721417,180043400,0,1830526864
1706578771212.6177,0,0,0,0,0,0,0,0,850329695,5225075610,1833239,4177765,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278791,0,116093,0,0,0,0,0,566394,22877839360,1025503,31476984320,113.359375,576847.0624999999,116.8125,2011.8750000001164,2124.375,1.6,2500.0,0.0,2500.0,347739483,180052907,0,1830641561
1706578772208.773,0,0,0,0,0,0,0,0,850333341,5225079770,1833280,4177821,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278791,0,116093,0,0,0,0,0,566394,22877839360,1025510,31477074432,113.375,576858.8124999999,116.8125,2011.9843750001164,2124.484375,2.0,2500.0,0.0,2500.0,347758352,180062533,0,1830746951
1706578773205.8176,0,0,0,0,0,0,0,0,850337160,5225084084,1833323,4177879,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278791,0,116093,0,0,0,0,0,566395,22877855744,1025518,31477324288,113.390625,576870.7499999999,116.84375,2012.0937500001164,2124.53125,1.7,2500.0,0.0,2500.0,347776556,180071870,0,1830850456
1706578774199.2383,0,0,0,0,0,0,0,0,850341331,5225088583,1833369,4177939,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27279008,0,116094,0,0,0,0,0,566395,22877855744,1025529,31477623296,113.390625,576882.5468749999,116.859375,2012.1562500001164,2124.578125,1.0,2500.0,0.0,2500.0,347794742,180080995,0,1830955150
1706578775206.7498,0,0,0,0,0,0,0,0,850347351,5225093120,1833424,4177999,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27280905,0,116103,0,0,0,0,0,566395,22877855744,1025534,31477824000,113.390625,576894.3593749999,116.859375,2012.2812500001164,2124.640625,1.6,2500.0,0.0,2500.0,347812785,180090191,0,1831060920
1706578776199.8853,0,0,0,0,0,0,0,0,850353106,5225097394,1833476,4178056,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27282802,0,116112,0,0,0,0,0,566395,22877855744,1025535,31477828096,113.390625,576906.1406249999,116.859375,2012.3593750001164,2124.71875,1.3,2500.0,0.0,2500.0,347831255,180099944,0,1831167686
1706578777196.959,0,0,0,0,0,0,0,0,850356973,5225101554,1833518,4178112,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27283019,0,116113,0,0,0,0,0,566395,22877855744,1025542,31478073856,113.390625,576917.9687499999,116.859375,2012.3906250001164,2124.8125,1.0,2500.0,0.0,2500.0,347849423,180109232,0,1831272125
1706578778210.727,0,0,0,0,0,0,0,0,850362635,5225105962,1833571,4178171,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27284699,0,116121,0,0,0,0,0,566395,22877855744,1025551,31478376960,113.40625,576929.7812499999,116.875,2012.5312500001164,2124.984375,2.8,2500.0,0.0,2500.0,347867029,180117844,0,1831376535
1706578779211.3564,0,0,0,0,0,0,0,0,850366281,5225110122,1833612,4178227,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27284699,0,116121,0,0,0,0,0,566395,22877855744,1025558,31478573568,113.40625,576941.4999999999,116.90625,2012.7656250001164,2125.078125,3.0,2500.0,0.0,2500.0,347884173,180126254,0,1831479060
1706578780205.4802,0,0,0,0,0,0,0,0,850369927,5225114282,1833653,4178283,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27284699,0,116121,0,0,0,0,0,566395,22877855744,1025559,31478581760,113.40625,576953.1406249999,116.90625,2012.8593750001164,2125.21875,2.0,2500.0,0.0,2500.0,347902111,180135328,0,1831582653
1706578781200.204,0,0,0,0,0,0,0,0,850373919,5225118912,1833698,4178345,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27284699,0,116121,0,0,0,0,0,566395,22877855744,1025568,31479056896,113.40625,576964.9687499999,116.90625,2012.9843750001164,2125.3125,1.8,2500.0,0.0,2500.0,347920322,180145100,0,1831688418
1706578782213.1067,0,0,0,0,0,0,0,0,850379524,5225123072,1833748,4178401,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025578,31479405056,113.40625,576976.8437499999,116.90625,2013.0781250001164,2125.421875,1.7,2500.0,0.0,2500.0,347938809,180154769,0,1831795003
1706578783198.0647,0,0,0,0,0,0,0,0,850383170,5225127168,1833789,4178456,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025579,31479409152,113.421875,576988.6093749999,116.90625,2013.1875000001164,2125.453125,1.3,2500.0,0.0,2500.0,347956476,180163713,0,1831898999
1706578784215.014,0,0,0,0,0,0,0,0,850387067,5225131516,1833833,4178514,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025584,31479593472,113.4375,577000.4687499999,116.90625,2013.3125000001164,2125.53125,1.8,2500.0,0.0,2500.0,347974236,180172494,0,1832001544
1706578785200.5515,0,0,0,0,0,0,0,0,850392621,5225142042,1833881,4178598,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025632,31480027648,113.4375,577012.2968749999,116.90625,2013.3750000001164,2125.609375,1.2,2500.0,0.0,2500.0,347992392,180181940,0,1832104849
1706578786206.6204,0,0,0,0,0,0,0,0,850405775,5225161016,1833941,4178698,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025639,31480269312,113.4375,577024.1249999999,116.90625,2013.4531250001164,2125.671875,1.2,2500.0,0.0,2500.0,348011577,180192148,0,1832213296
1706578787205.292,0,0,0,0,0,0,0,0,850409507,5225165322,1833983,4178756,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025643,31480338944,113.4375,577035.9218749999,116.90625,2013.5000000001164,2125.796875,1.4,2500.0,0.0,2500.0,348029293,180200977,0,1832316763
1706578788210.5413,0,0,0,0,0,0,0,0,850413699,5225169902,1834031,4178817,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025652,31480576512,113.4375,577047.8281249999,116.90625,2013.5625000001164,2125.90625,1.4,2500.0,0.0,2500.0,348047433,180210517,0,1832420816
1706578789206.4258,0,0,0,0,0,0,0,0,850417426,5225174190,1834073,4178874,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27286622,0,116130,0,0,0,0,0,566395,22877855744,1025659,31480879616,113.4375,577059.5468749999,116.921875,2013.6718750001164,2126.0625,2.3,2500.0,0.0,2500.0,348066344,180220641,0,1832524676
1706578790205.3467,0,0,0,0,0,0,0,0,850422784,5225178350,1834122,4178930,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27288302,0,116138,0,0,0,0,0,566395,22877855744,1025664,31481072128,113.4375,577071.3749999999,116.921875,2013.7656250001164,2126.109375,1.2,2500.0,0.0,2500.0,348084916,180230361,0,1832630580
1706578791208.3599,0,0,0,0,0,0,0,0,850428395,5225182837,1834174,4178988,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27289982,0,116146,0,0,0,0,0,566395,22877855744,1025665,31481080320,113.453125,577083.1249999999,116.9375,2013.8906250001164,2126.296875,2.8,2500.0,0.0,2500.0,348103383,180239984,0,1832739252
1706578792211.2966,0,0,0,0,0,0,0,0,850432041,5225186997,1834215,4179044,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27289982,0,116146,0,0,0,0,0,566395,22877855744,1025676,31481203200,113.46875,577094.9218749999,116.9375,2014.0156250001164,2126.421875,2.2,2500.0,0.0,2500.0,348122448,180249682,0,1832859030
1706578793201.5742,0,0,0,0,0,0,0,0,850437399,5225191157,1834264,4179100,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27291662,0,116154,0,0,0,0,0,566399,22877921280,1025871,31482788352,113.46875,577106.5468749999,116.9375,2014.1093750001164,2126.578125,2.1,2500.0,0.0,2500.0,348141291,180259465,0,1832978991
1706578794211.62,0,0,0,0,0,0,0,0,850441221,5225195431,1834307,4179157,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27291662,0,116154,0,0,0,0,0,566399,22877921280,1025876,31482964480,113.46875,577118.5624999999,116.953125,2014.2187500001164,2126.609375,1.3,2500.0,0.0,2500.0,348159412,180268736,0,1833082052
1706578795208.334,0,0,0,0,0,0,0,0,850445312,5225208754,1834353,4179253,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27291662,0,116154,0,0,0,0,0,566399,22877921280,1025880,31483046400,113.484375,577130.2656249999,116.96875,2014.3437500001164,2126.703125,2.1,2500.0,0.0,2500.0,348177382,180277862,0,1833185283
1706578796204.0095,0,0,0,0,0,0,0,0,850449227,5225213245,1834397,4179313,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27291662,0,116154,0,0,0,0,0,566399,22877921280,1025888,31483300352,113.515625,577142.0156249999,116.96875,2014.4531250001164,2126.78125,1.8,2500.0,0.0,2500.0,348195507,180287335,0,1833291281
1706578797198.1895,0,0,0,0,0,0,0,0,850455304,5225217535,1834449,4179370,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025897,31483640320,113.515625,577153.8749999999,116.96875,2014.5156250001164,2126.859375,1.2,2500.0,0.0,2500.0,348214366,180297176,0,1833396043
1706578798210.721,0,0,0,0,0,0,0,0,850459254,5225222194,1834494,4179431,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025905,31483836928,113.515625,577165.7968749999,116.96875,2014.6093750001164,2126.953125,1.5,2500.0,0.0,2500.0,348234004,180307388,0,1833500715
1706578799212.3767,0,0,0,0,0,0,0,0,850462964,5225226506,1834536,4179488,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025906,31483845120,113.515625,577177.6562499999,116.96875,2014.6875000001164,2127.09375,1.8,2500.0,0.0,2500.0,348252082,180316632,0,1833608036
1706578800210.295,0,0,0,0,0,0,0,0,850466855,5225233989,1834580,4179557,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025912,31484103168,113.515625,577189.4062499999,116.96875,2014.7968750001164,2127.234375,2.1,2500.0,0.0,2500.0,348270340,180325937,0,1833713533
1706578801214.0535,0,0,0,0,0,0,0,0,850470590,5225238298,1834622,4179615,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025979,31484615168,113.515625,577201.1874999999,116.96875,2014.9062500001164,2127.3125,1.6,2500.0,0.0,2500.0,348289937,180336226,0,1833822992
1706578802213.6057,0,0,0,0,0,0,0,0,850474300,5225242552,1834664,4179671,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025981,31484623360,113.515625,577212.8437499999,116.96875,2015.0156250001164,2127.453125,2.1,2500.0,0.0,2500.0,348308792,180346637,0,1833934402
1706578803200.5916,0,0,0,0,0,0,0,0,850477946,5225246712,1834705,4179727,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025989,31484824064,113.515625,577224.6249999999,116.96875,2015.0781250001164,2127.53125,1.2,2500.0,0.0,2500.0,348326475,180355596,0,1834038641
1706578804198.8062,0,0,0,0,0,0,0,0,850481843,5225251060,1834749,4179785,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296480,0,116168,0,0,0,0,0,566399,22877921280,1025998,31485106688,113.515625,577236.4687499999,116.96875,2015.1250000001164,2127.609375,1.0,2500.0,0.0,2500.0,348344943,180368225,0,1834141393
1706578805204.2998,0,0,0,0,0,0,0,0,850488066,5225255635,1834806,4179845,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27298160,0,116176,0,0,0,0,0,566399,22877921280,1026012,31485401600,113.515625,577248.296875,116.96875,2015.1875,2127.765625,1.8,2500.0,0.0,2500.0,348362916,180377257,0,1834249783
1706578806213.258,0,0,0,0,0,0,0,0,850496817,5225272274,1834879,4179927,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27299840,0,116184,0,0,0,0,0,566399,22877921280,1026013,31485405696,113.515625,577260.34375,116.96875,2015.21875,2127.8125,0.6,2500.0,0.0,2500.0,348381347,180386631,0,1834361644
1706578807209.0752,0,0,0,0,0,0,0,0,850500463,5225276434,1834920,4179983,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27299840,0,116184,0,0,0,0,0,566399,22877921280,1026025,31485667840,113.53125,577272.03125,117.0,2015.328125,2127.9375,2.3,2500.0,0.0,2500.0,348400462,180396464,0,1834465519
1706578808204.2217,0,0,0,0,0,0,0,0,850506125,5225281925,1834973,4180042,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27301520,0,116192,0,0,0,0,0,566399,22877921280,1026031,31485966848,113.53125,577283.78125,117.0,2015.4375,2128.015625,1.6,2500.0,0.0,2500.0,348418810,180406092,0,1834568809
1706578809203.1433,0,0,0,0,0,0,0,0,850512852,5225286891,1835024,4180107,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27301520,0,116192,0,0,0,0,0,566399,22877921280,1026040,31486208512,113.53125,577295.59375,117.0,2015.546875,2128.125,1.8,2500.0,0.0,2500.0,348436981,180414906,0,1834674245
1706578810196.8765,0,0,0,0,0,0,0,0,850527213,5225291291,1835074,4180165,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27301520,0,116192,0,0,0,0,0,566399,22877921280,1026041,31486212608,113.53125,577307.390625,117.0,2015.625,2128.21875,1.4,2500.0,0.0,2500.0,348454726,180424067,0,1834777146
1706578811207.8975,0,0,0,0,0,0,0,0,850530859,5225295387,1835115,4180220,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27301520,0,116192,0,0,0,0,0,566399,22877921280,1026053,31486822912,113.53125,577319.15625,117.0,2015.84375,2128.265625,2.2,2500.0,0.0,2500.0,348472565,180433405,0,1834883302
1706578812205.6782,0,0,0,0,0,0,0,0,850536281,5225300696,1835165,4180277,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026060,31487105536,113.53125,577331.0,117.03125,2015.9375,2128.34375,1.7,2500.0,0.0,2500.0,348490853,180442701,0,1834990458
1706578813204.539,0,0,0,0,0,0,0,0,850540020,5225304945,1835207,4180334,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026070,31487453696,113.53125,577342.78125,117.03125,2015.96875,2128.515625,1.7,2500.0,0.0,2500.0,348509390,180452136,0,1835094938
